English (GB)	Deutsch (DE)	Français (FR)	Italiano (IT)	Suomalainen (FI)	Nederlands (NL)	Polski (PL)	Dansk (DK)	한국어 (KO)
SmartBench is in an Alarm state. Please clear the machine, and then reset it.	Die SmartBench befindet sich in einem Alarmzustand. Stellen Sie sicher, dass die Maschinenfläche frei ist und resetten Sie die Maschine.	Smartbench est en mode alarme. Veuillez nettoyer la machine et la réinitialiser	SmartBench è in uno stato di Allarme. Per favore azzera la macchina e poi resettala	SmartBench on hälytystilassa. Tyhjennä kone ja nollaa se sitten.	SmartBench bevindt zich in een alarmtoestand. Maak de machine leeg, en stel hem dan opnieuw in.	SmartBench jest w stanie ALARMU. Wymagane działanie: Wyczyść urządzenie, a następnie zresetuj Smartbench.	SmartBench er i en alarmtilstand. Ryd venligst maskinen og nulstil den derefter.	SmartBench는 알람 상태입니다. 알람을 지우고 재설정하십시오.
SmartBench is in Check state. Please disable by pressing the Check $C button in the G-code console.	Die SmartBench befindet sich im Check-Zustand. Bitte deaktivieren Sie ihn durch Drücken der Taste Prüfen $C in der G-Code-Konsole.	Smartbench est en mode de vérification - Pour le désactiver, appuyez sur le bouton Vérifier $C dans la console G-code	SmartBench è in stato Check. Si prega di disattivare premendo il pulsante Controllare $C nella console G-code.	SmartBench on Check-tilassa. Poista käytöstä painamalla Tarkista $C-painiketta G-koodikonsolissa.	SmartBench is in de Check status. Gelieve uit te schakelen door op de Controleren $C knop in de G-code console te drukken.	SmartBench jest w stanie KONTROLNYM. Wyłącz SmartBench naciskając przycisk "Sprawdź $C" w konsoli G-code.	SmartBench er i tilstanden Kontroller. Deaktiver den ved at trykke på knappen Tjek $C i G-kode-konsollen.	SmartBench가 확인 상태입니다. G 코드 콘솔에서 확인 $C 버튼을 눌러 비활성화하십시오.
SmartBench is paused. Please resume by entering ~ into the G-code console.	Die SmartBench ist pausiert. Bitte fahren Sie fort, indem Sie in der G-Code-Konsole ~ eingeben.	SmartBench est en pause. Veuillez reprendre en entrant ~ dans la console G-code.	SmartBench è in pausa. Per favore riprenda inserendo ~ nella console G-code.	SmartBench on keskeytetty. Jatka kirjoittamalla ~ G-koodikonsoliin.	SmartBench is gepauzeerd. Hervat a.u.b. door ~ in te voeren in de G-code console.	SmartBench jest wstrzymany. Proszę wznowić wpisując ~ w konsoli G-code.	SmartBench er sat på pause. Fortsæt venligst ved at indtaste ~ i G-kode-konsollen.	SmartBench가 일시 중지되었습니다. G 코드 콘솔에 ~를 입력하여 재개하십시오
SmartBench is still carrying out a command.	Die SmartBench führt noch einen Befehl aus.	SmartBench est en train d'exécuter une commande.	SmartBench sta ancora eseguendo un comando.	SmartBench suorittaa edelleen komentoa.	SmartBench is nog bezig met het uitvoeren van een commando.	SmartBench nadal wykonuje polecenie.	SmartBench er stadig ved at udføre en kommando.	SmartBench는 여전히 명령을 수행하고 있습니다.
Please wait for SmartBench to finish before attempting to start a job.	Bitte warten Sie, bis die SmartBench die aktuelle Aktion beendet hat, bevor Sie versuchen, einen Job zu starten.	Veuillez attendre que SmartBench termine avant de tenter de lancer unnouveau travail	Attenda che SmartBench finisca prima di tentare di iniziare un lavoro.	Odota, että SmartBench lopettaa, ennen kuin yrität aloittaa työn.	Wacht a.u.b. tot SmartBench klaar is voordat u een opdracht probeert te starten.	Poczekaj, Smartbench spróbuje rozpocząć nowe zadanie po skończeniu bieżących operacji.	Vent venligst på, at SmartBench er færdig, før du forsøger at starte et job.	작업을 시작하기 전에 SmartBench가 멈출 때 까지 기다리십시오.
Please enter a valid network name.	Bitte geben Sie einen gültigen Netzwerknamen ein.	Veuillez entrer un nom de réseau valide.	Preghiamo di inserire un nome di rete valido.	Syötä kelvollinen verkkonimi.	Voer een geldige netwerknaam in.	Wprowadź prawidłową nazwę sieci.	Indtast venligst et gyldigt netværksnavn.	유효한 네트워크 이름을 입력하십시오.
Please enter a password between 8 and 63 characters.	Bitte geben Sie ein Passwort zwischen 8 und 63 Zeichen ein.	Veuillez saisir un mot de passe entre 8 et 63 caractères.	Inserisci una password tra 8 e 63 caratteri.	Anna salasana, jonka pituus on 8-63 merkkiä.	Voer een wachtwoord in tussen 8 en 63 tekens.	Wprowadź hasło o długości od 8 do 63 znaków.	Indtast venligst en adgangskode på mellem 8 og 63 tegn.	8 ~ 63 자 사이의 비밀번호를 입력하십시오.
Console will reboot to connect to network.	Die Konsole wird neu gestartet, um eine Verbindung zum Netzwerk herzustellen.	La console va redémarrer pour se connecter au réseau.	La console si riavvierà per connettersi alla rete.	Konsoli käynnistyy uudelleen saadakseen yhteyden verkkoon.	Console zal opnieuw opstarten om verbinding te maken met het netwerk.	Aby połączyć się z siecią, konsola się zrestartuje.	Konsollen genstarter for at oprette forbindelse til netværket.	콘솔을 네트워크에 연결하기 위해 재부팅 됩니다.
SmartBench is raising the Z axis.	Die SmartBench hebt die Z-Achse an.	SmartBench est en train de relever l'axe Z.	SmartBench sta alzando l'asse Z.	SmartBench nostaa Z-akselia.	SmartBench tilt de Z-as op.	SmartBench przesuwa wrzeciono w osi Z.	SmartBench hæver Z-aksen.	SmartBench가 Z 축을 높이고 있습니다.
No, SmartBench is still square	Nein, die SmartBench ist immer noch rechtwinklig	Non, SmartBench est toujours d'équerre	No, SmartBench è ancora squadrato	Ei, SmartBench on edelleen neliön muotoinen	Nee, SmartBench is nog steeds vierkant	Nie, osie SmartBench są prostopadłe	Nej, SmartBench er stadig kørt i vinkel	아니요, 스마트 벤치는 여전히 정사각형입니다
Problem saving nickname!	Problem beim Speichern des Spitznamens!	Problème de sauvegarde du pseudo !	Problema di salvataggio del nickname!	Ongelma lempinimen tallentamisessa!	Probleem bij het opslaan van de nickname!	Problem z zapisaniem pseudonimu!	Problem med at gemme kaldenavn!	닉네임을 저장하는 중에 문제가 발생했습니다.
USB First Aid	USB Erste Hilfe	Aide USB	Pronto soccorso USB	USB ensiapu	USB Eerste Hulp	Pierwsza pomoc USB	USB førstehjælp	USB 지원우선
CNC Stylus switch	CNC-Stylus-Schalter	Interrupteur CNC Stylus	Interruttore CNC Stylus	CNC-kynän kytkin	CNC Stylus schakelaar	Przełącznik CNC Stylus	CNC Stylus-knap	CNC 스타일러스 스위치
When enabled, you will always be asked if you are using CNC Stylus or a Router at the start of every job.	Wenn dieser Schalter aktiviert ist, werden Sie zu Beginn eines jeden Jobs gefragt, ob Sie einen CNC-Stylus oder einen Router verwenden.	Lorsqu'il est activé, il vous sera toujours demandé si vous utilisez le CNC Stylus ou une fraise au début de chaque travail.	Se abilitato, all'inizio di ogni lavoro le verrà sempre chiesto se sta usando CNC Stylus o un Elettromandrino.	Kun tämä on käytössä, sinulta kysytään aina jokaisen työn alussa, käytätkö CNC Stylusia vai reititintä.	Indien ingeschakeld, wordt u bij het begin van elke job altijd gevraagd of u CNC Stylus of een Router gebruikt.	Po włączeniu tej funkcji, na początku każdego rozpoczęgo programu pojawi się pytanie: Czy korzystasz ze Smartbench z narzędziem CNC Stylus czy z silnikiem frezarskim?	Når den er aktiveret, vil du altid blive spurgt, om du bruger CNC Stylus eller en fræser i starten af hvert job.	활성화되면 모든 작업이 시작될 때 CNC 스타일러스 또는 라우터를 사용하는지 항상 묻습니다.
Get support	Unterstützung erhalten	Obtenir de l'aide	Ottieni supporto	Hanki tukea	Ondersteuning krijgen	Pomoc techniczna	Få hjælp	도움말
Finishing install... please wait	Abschluss der Installation... bitte warten	Fin de l'installation... veuillez patienter	Finendo l'installazione... si prega di attendere	Asennuksen viimeistely... odota	Installatie wordt voltooid... even geduld a.u.b.	Kończenie instalacji... proszę czekać	Færdiggør installationen... vent venligst	설치를 완료하는 중입니다... 잠시만 기다려 주세요.
DO NOT POWER OFF SMARTBENCH	DIE SMARTBENCH NICHT AUSSCHALTEN	N'ÉTEIGNEZ PAS SMARTBENCH	NON SPEGNERE SMARTBENCH	ÄLÄ SAMMUTA SMARTBENCHIÄ	SMARTBENCH NIET UITSCHAKELEN	NIE WYŁĄCZAJ SMARTBENCH	SLUK IKKE FOR SMARTBENCH	스마트 벤치 전원을 끄지 마십시오
Please restart SmartBench now.	Bitte starten Sie die SmartBench jetzt neu.	Veuillez redémarrer SmartBench maintenant.	Si prega di riavviare SmartBench ora.	Käynnistä SmartBench nyt uudelleen.	Start SmartBench nu opnieuw op.	Zresetuj teraz SmartBench.	Genstart venligst SmartBench nu.	지금 SmartBench를 다시 시작하십시오.
Find release notes at yetitool.com	Versionshinweise finden Sie unter yetitool.com	Trouvez les publications sur yetitool.com	Trovi le note di rilascio su yetitool.com	Löydät julkaisutiedot osoitteesta yetitool.com	Versie-opmerkingen vindt u op yetitool.com	Dowiedź się więcej o najnowszym oprogramowaniu na yetitool.com	Find udgivelsesnoter på yetitool.com	yetitool.com에서 추가 정보 찾기
Software updated successfully to version	Software erfolgreich aktualisiert auf Version	Le logiciel a été mis à jour avec succès vers la version	Software aggiornato con successo alla versione	Ohjelmisto päivitetty onnistuneesti versioon	Software met succes bijgewerkt naar versie	Oprogramowanie pomyślnie zaktualizowano do wersji	Software er blevet opdateret til version	소프트웨어가 버전으로 성공적으로 업데이트 되었습니다
version	Version	version	versione	versioon	versie	wersji	version	버전
For full release notes, go to:	Die vollständigen Versionshinweise finden Sie unter:	Pour obtenir les publications complètes, rendez-vous sur:	Per le note di rilascio complete, vai su:	Täydelliset julkaisutiedot löytyvät osoitteesta:	Voor de volledige release notes, ga naar:	Aby uzyskać więcej informacji o najnowszym oprogramowaniu, odwiedź stronę:	Du kan finde alle udgivelsesbemærkninger på:	전체 추가정보를 보려면 다음으로 이동하십시오.
These release notes contain critical information about how SmartBench has changed (in English).	Diese Versionshinweise enthalten wichtige Informationen darüber, wie sich die SmartBench geändert hat (in Englisch).	Ces publications contiennent des informations essentielles les changements du Smartbench (en anglais).	Queste note di rilascio contengono informazioni critiche su come SmartBench è cambiato (in inglese).	Nämä julkaisutiedot sisältävät kriittisiä tietoja siitä, miten SmartBench on muuttunut (englanniksi).	Deze release notes bevatten kritische informatie over hoe SmartBench veranderd is (in het Engels).	Te uwagi zawierają kluczowe informacje o zmianach wprowadzonych w Smartbench (w języku angielskim).	Disse udgivelsesbemærkninger indeholder vigtige oplysninger om, hvordan SmartBench er blevet ændret (på engelsk).	이 추가 정보에는 SmartBench가 어떻게 영어로 바뀌었는지에 대한 중요한 정보가 포함되어 있습니다.
Which tool are you using?	Welches Werkzeug verwenden Sie?	Quel outil utilisez-vous ?	Quale strumento stai usando?	Mitä työkalua käytät?	Welk hulpmiddel gebruikt u?	Jakiego używasz narzędzia?	Hvilket værktøj bruger du?	어떤 도구를 사용하고 있습니까?
Router	Fräse	Routeur	Elettromandrino	Reititin	Router	Silnik frezarski	Fræser	라우터
Visit Yeti Tool CNC Academy for video tutorials on how to get started.	Besuchen Sie die Yeti Tool CNC-Akademie für Video-Tutorials, die Ihnen den Einstieg erleichtern.	Visitez "Yeti Tool CNC Academy" pour des vidéos  tutorielles sur comment commencer.	Visita la Yeti Tool CNC Academy per dei video tutorial su come cominciare.	Vieraile Yeti Tool CNC Academy -akatemiassa, josta löydät video-opastusta alkuun pääsemiseksi.	Bezoek Yeti Tool CNC Academy voor video tutorials over hoe te beginnen.	Odwiedź Akademię Yeti Tool CNC, aby zapoznać się z tutorialami wideo ułatwiającymi rozpoczęcie pracy.	Besøg Yeti Tool CNC Academy for at få videovejledninger om, hvordan du kommer i gang.	시작 방법에 대한 비디오 자습서를 보려면 Yeti Tool CNC Academy를 방문하십시오.
Reboot to finish applying your settings, and get started!	Starten Sie neu, um die Einstellungen zu übernehmen, und legen Sie los!	Redémarrez pour appliquer vos paramètres, et commencez !	Riavvia per finire di applicare le tue impostazioni e inizia!	Käynnistä laite uudelleen viimeistelläksesi asetukset ja aloita!	Herstart om uw instellingen te voltooien, en ga aan de slag!	Uruchom ponownie, aby zakończyć wprowadzanie ustawień i rozpocząć pracę!	Genstart for at afslutte dine indstillinger, og kom i gang!	설정 적용을 완료하려면 재부팅하고 시작하십시오!
Ensuring USB is unmounted, please wait...	Sicherstellen, dass der USB-Anschluss freigegeben ist, bitte warten...	Assurez-vous que l'USB est déconnectez, veuillez patientez	Assicurarsi che l'USB sia smontata, attendere prego...	Varmistetaan, että USB on irrotettu, odota...	USB wordt ontkoppeld, even wachten...	Sprawdzam czy USB jest odłączne, proszę czekaj...	Sørger for, at USB er afmonteret, vent venligst...	USB가 단락 되지 않도록 하십시오. 기다려주세요 ...
First aid complete.	Erste Hilfe abgeschlossen.	Dépannage terminé	Primo soccorso completato.	Ensiapu valmis.	Eerste hulp compleet.	Pierwsza pomoc zakończona.	Førstehjælp afsluttet.	인식완료
You can now use your USB stick.	Sie können jetzt Ihren USB-Stick verwenden.	Vous pouvez maintenant utiliser votre clé USB.	Ora puoi usare la tua chiavetta USB.	Voit nyt käyttää USB-tikkua.	U kunt nu uw USB-stick gebruiken.	Możesz teraz używać swojej pamięci USB.	Du kan nu bruge din USB-stick.	이제 USB 스틱을 사용할 수 있습니다.
If your USB stick is plugged into the console, please remove it now.	Wenn Ihr USB-Stick in die Konsole eingesteckt ist, entfernen Sie ihn bitte jetzt.	Si votre clé USB est branchée sur la console, veuillez la retirer maintenant.	Se la tua chiavetta USB è inserita nella console, rimuovila ora.	Jos USB-tikkusi on kytketty konsoliin, irrota se nyt.	Als uw USB-stick is aangesloten op de console, verwijdert u deze nu.	Jeśli pamięć USB jest podłączona do konsoli, proszę odłącz ją teraz.	Hvis din USB-stick er tilsluttet konsollen, skal du fjerne den nu.	USB 스틱이 콘솔에 연결된 경우 지금 제거하십시오.
When you have removed it, press 'Ok'.	Wenn Sie ihn entfernt haben, drücken Sie auf 'Ok'.	Lorsque vous l'avez retirée, appuyez sur 'Ok'.	Quando l'hai rimossa, premi 'Ok'.	Kun olet poistanut sen, paina 'Ok'.	Wanneer u deze verwijderd heeft, druk op 'Ok'.	Po jej odłączeniu, naciśnij 'Ok'.	Når du har fjernet den, skal du trykke på "Ok".	제거하고 'OK'를 누릅니다.
WARNING: Not following this step could cause files to be deleted from your USB stick.	WARNUNG: Wenn Sie diesen Schritt nicht befolgen, werden möglicherweise Dateien von Ihrem USB-Stick gelöscht.	AVERTISSEMENT : Si vous ne suivez pas cette étape, des fichiers peuvent être supprimés de votre clé USB.	ATTENZIONE: Non seguire questa operazione potrebbe causare la cancellazione di file dalla tua chiavetta USB.	VAROITUS: Jos tätä vaihetta ei noudateta, tiedostot voivat poistua USB-tikulta.	WAARSCHUWING: Als u deze stap niet volgt, kunnen er bestanden van uw USB-stick worden verwijderd.	OSTRZEŻENIE: Nieprzestrzeganie tego kroku może spowodować usunięcie plików z pamięci USB.	ADVARSEL: Hvis du ikke følger dette trin, kan det medføre, at filer slettes fra din USB-stick.	경고: 이 단계를 따르지 않으면 USB 스틱에서 파일을 삭제할 수 있습니다.
